times,_a,_b
1998-11-27 00:00:00,5.6071303e-07,4.1303e-05
1998-11-27 03:00:00,1.64109e-07,1.98304e-05
1998-11-27 06:00:00,1.6127098e-07,1.39512e-05
1998-11-27 09:00:00,1.7835498e-07,1.0907501e-05
1998-11-27 12:00:00,1.6149899e-07,9.1289985e-06
1998-11-27 15:00:00,1.6916798e-07,1.0407901e-05
1998-11-27 18:00:00,1.6125998e-07,8.4078e-06
1998-11-27 21:00:00,1.6134899e-07,7.748e-06
1998-11-28 00:00:00,1.61289e-07,7.5931e-06
1998-11-28 03:00:00,1.6700298e-07,7.2027997e-06
1998-11-28 06:00:00,1.6134399e-07,6.8454e-06
1998-11-28 09:00:00,1.7124198e-07,7.4595e-06
1998-11-28 12:00:00,2.85346e-07,9.6229e-06
1998-11-28 15:00:00,2.3088899e-07,1.06427e-05
1998-11-28 18:00:00,1.70626e-07,9.1141e-06
1998-11-28 21:00:00,2.1107297e-07,9.1911e-06
1998-11-29 00:00:00,1.6478299e-07,9.2259e-06
1998-11-29 03:00:00,1.6130299e-07,8.097099e-06
1998-11-29 06:00:00,1.62786e-07,7.1679997e-06
1998-11-29 09:00:00,1.7956698e-07,7.9562e-06
1998-11-29 12:00:00,1.6124498e-07,6.5422996e-06
1998-11-29 15:00:00,1.6132799e-07,6.482699e-06
1998-11-29 18:00:00,1.55781e-07,6.4237997e-06
1998-11-29 21:00:00,1.6130798e-07,7.7215e-06
1998-11-30 00:00:00,1.68974e-07,8.3459e-06
1998-11-30 03:00:00,1.8488899e-07,7.819999e-06
1998-11-30 06:00:00,1.6477298e-06,5.3332704e-05
1998-11-30 09:00:00,2.6718087e-06,4.18036e-05
1998-11-30 12:00:00,1.6422199e-07,8.9198e-06
1998-11-30 15:00:00,1.6142499e-07,7.4661993e-06
1998-11-30 18:00:00,1.6232099e-07,6.3975e-06
1998-11-30 21:00:00,1.6124699e-07,5.8698e-06
1998-12-01 00:00:00,1.61136e-07,5.3716003e-06
1998-12-01 03:00:00,1.6116299e-07,5.4152e-06
1998-12-01 06:00:00,4.36091e-07,5.4503007e-06
1998-12-01 09:00:00,1.9756799e-07,5.1862e-06
1998-12-01 12:00:00,2.98049e-07,6.494199e-06
1998-12-01 15:00:00,1.6140399e-07,5.5548007e-06
1998-12-01 18:00:00,1.6136099e-07,5.6317003e-06
1998-12-01 21:00:00,1.6118798e-07,5.2202004e-06
1998-12-02 00:00:00,1.6114498e-07,5.1933007e-06
1998-12-02 03:00:00,1.61169e-07,4.9942e-06
1998-12-02 06:00:00,2.6952696e-07,4.3085e-06
1998-12-02 09:00:00,2.2922698e-07,4.422e-06
1998-12-02 12:00:00,1.6119199e-07,4.3303e-06
1998-12-02 15:00:00,1.63937e-07,3.9270003e-06
1998-12-02 18:00:00,1.6149399e-07,3.9596e-06
1998-12-02 21:00:00,1.6138799e-07,3.9605993e-06
1998-12-03 00:00:00,1.6123698e-07,3.9377e-06
1998-12-03 03:00:00,1.6121498e-07,3.1918e-06
1998-12-03 06:00:00,2.15225e-07,2.6740004e-06
1998-12-03 09:00:00,1.8093499e-07,3.3907002e-06
1998-12-03 12:00:00,1.8836798e-07,2.8321e-06
1998-12-03 15:00:00,1.6130998e-07,2.7284998e-06
1998-12-03 18:00:00,1.61289e-07,2.6942996e-06
1998-12-03 21:00:00,1.61206e-07,2.9479e-06
1998-12-04 00:00:00,1.6114498e-07,2.8399e-06
1998-12-04 03:00:00,1.6118099e-07,2.2130598e-06
1998-12-04 06:00:00,1.6117698e-07,1.40263e-06
1998-12-04 09:00:00,1.6118e-07,1.4566499e-06
1998-12-04 12:00:00,1.6115598e-07,1.3845299e-06
1998-12-04 15:00:00,1.6114399e-07,1.38506e-06
1998-12-04 18:00:00,1.6116098e-07,1.07527e-06
1998-12-04 21:00:00,1.61331e-07,8.2419e-07
1998-12-05 00:00:00,1.6118699e-07,6.7490004e-07
1998-12-05 03:00:00,1.6118798e-07,1.1801001e-06
1998-12-05 06:00:00,1.6117899e-07,6.7307e-07
1998-12-05 09:00:00,1.61126e-07,6.7189006e-07
1998-12-05 12:00:00,1.6135299e-07,6.7250005e-07
1998-12-05 15:00:00,1.6125499e-07,6.7196004e-07
1998-12-05 18:00:00,1.61153e-07,7.939601e-07
1998-12-05 21:00:00,1.6118699e-07,1.52315e-06
1998-12-06 00:00:00,1.6123899e-07,2.12982e-06
1998-12-06 03:00:00,1.6110899e-07,6.723701e-07
1998-12-06 06:00:00,1.6111798e-07,7.2797e-07
1998-12-06 09:00:00,1.6117899e-07,1.37141e-06
1998-12-06 12:00:00,1.6118699e-07,6.7173005e-07
1998-12-06 15:00:00,1.6112699e-07,6.7159004e-07
1998-12-06 18:00:00,1.55757e-07,6.4918004e-07
1998-12-06 21:00:00,1.6111798e-07,6.7146004e-07
1998-12-07 00:00:00,1.6111699e-07,6.716101e-07
1998-12-07 03:00:00,1.6123698e-07,6.7149006e-07
1998-12-07 06:00:00,1.6119398e-07,6.7160005e-07
1998-12-07 09:00:00,1.6116698e-07,6.715501e-07
1998-12-07 12:00:00,1.6120998e-07,6.7382007e-07
1998-12-07 15:00:00,1.6116098e-07,6.7143003e-07
1998-12-07 18:00:00,1.61118e-07,6.7147005e-07
1998-12-07 21:00:00,1.6026598e-07,8.769799e-07
1998-12-08 00:00:00,1.6128999e-07,8.1601e-06
1998-12-08 03:00:00,1.61126e-07,1.9045299e-06
1998-12-08 06:00:00,1.6114299e-07,8.9412003e-07
1998-12-08 09:00:00,1.6120299e-07,6.7262005e-07
1998-12-08 12:00:00,1.6111798e-07,7.6246005e-07
1998-12-08 15:00:00,1.6117798e-07,6.7174005e-07
1998-12-08 18:00:00,1.6115199e-07,6.717901e-07
1998-12-08 21:00:00,1.61151e-07,6.715601e-07
1998-12-09 00:00:00,1.6120299e-07,6.7170004e-07
1998-12-09 03:00:00,1.6112699e-07,6.7258003e-07
1998-12-09 06:00:00,1.61126e-07,8.371801e-07
1998-12-09 09:00:00,1.6123599e-07,6.7197004e-07
1998-12-09 12:00:00,1.6113398e-07,6.715601e-07
1998-12-09 15:00:00,1.6115999e-07,6.783401e-07
1998-12-09 18:00:00,1.6111798e-07,6.7226006e-07
1998-12-09 21:00:00,1.69121e-07,1.15856e-06
1998-12-10 00:00:00,1.6117899e-07,1.43136e-06
1998-12-10 03:00:00,1.6117899e-07,1.52439e-06
1998-12-10 06:00:00,1.61376e-07,3.5109797e-06
1998-12-10 09:00:00,1.7378599e-07,7.9932e-06
1998-12-10 12:00:00,6.00971e-07,1.79907e-05
1998-12-10 15:00:00,2.4593e-07,1.2991e-05
1998-12-10 18:00:00,1.6133399e-07,6.314701e-06
1998-12-10 21:00:00,1.61342e-07,7.5464004e-06
1998-12-11 00:00:00,1.6120399e-07,6.5948993e-06
1998-12-11 03:00:00,2.3457298e-07,7.318399e-06
1998-12-11 06:00:00,3.2341103e-07,7.8148005e-06
1998-12-11 09:00:00,5.48632e-07,8.8837e-06
1998-12-11 12:00:00,1.92389e-07,7.0174992e-06
1998-12-11 15:00:00,1.6388799e-07,6.7395995e-06
1998-12-11 18:00:00,1.6148098e-07,5.8001997e-06
1998-12-11 21:00:00,1.6118798e-07,6.0692e-06
1998-12-12 00:00:00,1.94808e-07,8.2963e-06
1998-12-12 03:00:00,2.2038098e-07,8.127e-06
1998-12-12 06:00:00,3.0400898e-07,6.3549e-06
1998-12-12 09:00:00,5.0212e-07,6.8624e-06
1998-12-12 12:00:00,2.3784199e-07,7.3518995e-06
1998-12-12 15:00:00,1.68659e-07,6.4743e-06
1998-12-12 18:00:00,1.6162798e-07,5.8639007e-06
1998-12-12 21:00:00,1.6134598e-07,5.3924005e-06
1998-12-13 00:00:00,1.61435e-07,5.9939994e-06
1998-12-13 03:00:00,1.6117e-07,5.977099e-06
1998-12-13 06:00:00,3.4509e-07,5.4049997e-06
1998-12-13 09:00:00,6.21719e-07,6.742e-06
1998-12-13 12:00:00,2.6130797e-07,8.849699e-06
1998-12-13 15:00:00,2.18198e-07,9.351499e-06
1998-12-13 18:00:00,1.83772e-07,9.5855e-06
1998-12-13 21:00:00,2.18185e-07,1.2674201e-05
1998-12-14 00:00:00,4.4738397e-07,2.1084801e-05
1998-12-14 03:00:00,1.6174799e-07,1.2213e-05
1998-12-14 06:00:00,2.66859e-07,1.1753401e-05
1998-12-14 09:00:00,2.00661e-07,1.58271e-05
1998-12-14 12:00:00,5.0213396e-07,2.1150601e-05
1998-12-14 15:00:00,2.31426e-07,1.69057e-05
1998-12-14 18:00:00,1.6197899e-07,1.18203e-05
1998-12-14 21:00:00,1.63149e-07,1.06929e-05
1998-12-15 00:00:00,1.61294e-07,1.00644e-05
1998-12-15 03:00:00,1.6251099e-07,9.535301e-06
1998-12-15 06:00:00,1.6253998e-07,1.0166799e-05
1998-12-15 09:00:00,2.4976e-07,1.26013e-05
1998-12-15 12:00:00,1.65411e-07,1.0162001e-05
1998-12-15 15:00:00,2.155e-07,1.40454995e-05
1998-12-15 18:00:00,2.41931e-07,1.72854e-05
1998-12-15 21:00:00,1.7722998e-07,1.72041e-05
1998-12-16 00:00:00,2.0198297e-07,1.9506999e-05
1998-12-16 03:00:00,3.44777e-07,2.0888801e-05
1998-12-16 06:00:00,2.10758e-07,1.79361e-05
1998-12-16 09:00:00,4.0821595e-07,1.94497e-05
1998-12-16 12:00:00,8.7997e-07,2.95407e-05
1998-12-16 15:00:00,2.8575198e-07,2.28583e-05
1998-12-16 18:00:00,4.21725e-07,3.0542e-05
1998-12-16 21:00:00,5.48623e-07,3.1333002e-05
1998-12-17 00:00:00,2.55668e-07,2.47696e-05
1998-12-17 03:00:00,2.1612799e-07,2.2123502e-05
1998-12-17 06:00:00,2.2959298e-07,1.80141e-05
1998-12-17 09:00:00,1.2235698e-06,4.2629403e-05
1998-12-17 12:00:00,8.31827e-06,0.000123268
1998-12-17 15:00:00,2.962071e-06,6.0833998e-05
1998-12-17 18:00:00,8.810669e-07,3.2372e-05
1998-12-17 21:00:00,2.7574822e-06,4.72975e-05
1998-12-18 00:00:00,2.6015795e-07,1.57296e-05
1998-12-18 03:00:00,1.7334898e-07,1.34618e-05
1998-12-18 06:00:00,1.86774e-07,1.0721601e-05
1998-12-18 09:00:00,5.71893e-07,1.3961901e-05
1998-12-18 12:00:00,2.31482e-07,1.3322399e-05
1998-12-18 15:00:00,1.9602199e-07,1.3365801e-05
1998-12-18 18:00:00,7.7752395e-07,3.38639e-05
1998-12-18 21:00:00,6.2712265e-06,0.000110665
1998-12-19 00:00:00,4.4653194e-07,2.7865502e-05
1998-12-19 03:00:00,1.0240601e-06,3.2269e-05
1998-12-19 06:00:00,2.09808e-06,3.7494e-05
1998-12-19 09:00:00,5.9004003e-07,2.3766e-05
1998-12-19 12:00:00,4.4890598e-07,2.9116e-05
1998-12-19 15:00:00,5.02229e-07,2.32664e-05
1998-12-19 18:00:00,4.7622598e-07,2.56374e-05
1998-12-19 21:00:00,1.9785199e-07,1.56736e-05
1998-12-20 00:00:00,1.69199e-07,1.67951e-05
1998-12-20 03:00:00,2.20494e-07,1.94231e-05
1998-12-20 06:00:00,3.74168e-07,2.26236e-05
1998-12-20 09:00:00,1.84595e-07,1.62256e-05
1998-12-20 12:00:00,7.6318497e-07,2.5392097e-05
1998-12-20 15:00:00,1.7706698e-07,1.58646e-05
1998-12-20 18:00:00,1.64732e-07,1.5904901e-05
1998-12-20 21:00:00,5.6238e-07,2.1862601e-05
1998-12-21 00:00:00,2.6318097e-07,1.83165e-05
1998-12-21 03:00:00,1.7130799e-07,1.4483401e-05
1998-12-21 06:00:00,4.8357697e-07,2.17848e-05
1998-12-21 09:00:00,6.9105e-07,1.41603e-05
1998-12-21 12:00:00,2.47229e-07,1.42812005e-05
1998-12-21 15:00:00,1.7842098e-07,1.3977001e-05
1998-12-21 18:00:00,3.6100397e-07,1.5817499e-05
1998-12-21 21:00:00,2.1944601e-07,1.71343e-05
1998-12-22 00:00:00,4.4191495e-07,2.10857e-05
1998-12-22 03:00:00,3.5966e-07,1.83377e-05
1998-12-22 06:00:00,5.6260996e-07,1.3399402e-05
1998-12-22 09:00:00,4.9554e-07,1.2065601e-05
1998-12-22 12:00:00,9.0163996e-07,2.2324899e-05
1998-12-22 15:00:00,4.2193997e-07,1.3101399e-05
1998-12-22 18:00:00,3.3811e-07,1.3675799e-05
1998-12-22 21:00:00,3.1177998e-07,1.13215e-05
1998-12-23 00:00:00,3.2749e-07,1.25358e-05
1998-12-23 03:00:00,2.9832898e-07,1.2340201e-05
1998-12-23 06:00:00,5.8572e-07,1.5603002e-05
1998-12-23 09:00:00,9.8488e-07,3.15887e-05
1998-12-23 12:00:00,4.9078e-07,1.8230001e-05
1998-12-23 15:00:00,3.7593998e-07,1.4544801e-05
1998-12-23 18:00:00,3.5337e-07,1.43751995e-05
1998-12-23 21:00:00,3.4029e-07,1.25661e-05
1998-12-24 00:00:00,3.5462e-07,1.4565201e-05
1998-12-24 03:00:00,3.2777996e-07,1.16677e-05
1998-12-24 06:00:00,3.2974998e-07,1.11868e-05
1998-12-24 09:00:00,3.2638997e-07,1.06996995e-05
1998-12-24 12:00:00,3.6745e-07,1.1726201e-05
1998-12-24 15:00:00,3.2910998e-07,9.2788e-06
1998-12-24 18:00:00,3.3656e-07,8.5616e-06
1998-12-24 21:00:00,3.3908998e-07,6.7416995e-06
1998-12-25 00:00:00,2.51511e-07,5.1132006e-06
1998-12-25 03:00:00,1.6500199e-07,3.2347998e-06
1998-12-25 06:00:00,1.94978e-07,2.7637998e-06
1998-12-25 09:00:00,2.9340998e-07,3.5461999e-06
1998-12-25 12:00:00,3.2121e-07,2.6946002e-06
1998-12-25 15:00:00,2.6450698e-07,2.7997999e-06
1998-12-25 18:00:00,2.18711e-07,2.7029998e-06
1998-12-25 21:00:00,1.7961099e-07,2.05332e-06
1998-12-26 00:00:00,1.62374e-07,1.4598501e-06
1998-12-26 03:00:00,1.6166699e-07,1.42566e-06
1998-12-26 06:00:00,1.62507e-07,2.21376e-06
1998-12-26 09:00:00,1.87177e-07,2.4603e-06
1998-12-26 12:00:00,2.18101e-07,2.44464e-06
1998-12-26 15:00:00,1.6226198e-07,1.5278199e-06
1998-12-26 18:00:00,1.6153399e-07,1.4389199e-06
1998-12-26 21:00:00,1.6124899e-07,1.44709e-06
1998-12-27 00:00:00,8.2039907e-07,0.000119505035
1998-12-27 03:00:00,4.403402e-06,0.00015709458
1998-12-27 06:00:00,3.2180105e-06,0.0001432884
1998-12-27 09:00:00,1.3749022e-06,0.000121875186
1998-12-27 12:00:00,6.614561e-07,9.929054e-05
1998-12-27 15:00:00,7.185967e-07,9.728191e-05
1998-12-27 18:00:00,1.6543895e-06,9.848783e-05
1998-12-27 21:00:00,3.428739e-07,8.8696885e-05
1998-12-28 00:00:00,3.1225218e-07,8.3263985e-05
1998-12-28 03:00:00,2.5953034e-07,7.9678175e-05
1998-12-28 06:00:00,3.303605e-07,8.5633845e-05
1998-12-28 09:00:00,6.727056e-07,9.333724e-05
1998-12-28 12:00:00,2.352574e-06,9.958484e-05
1998-12-28 15:00:00,1.0431534e-06,0.00011345543
1998-12-28 18:00:00,1.5164364e-06,0.0001253272
1998-12-28 21:00:00,1.190618e-06,0.00012429047
1998-12-29 00:00:00,1.8154999e-06,0.00013390498
1998-12-29 03:00:00,9.516107e-07,0.00011872557
1998-12-29 06:00:00,1.3105236e-05,0.00025749646
1998-12-29 09:00:00,1.2035138e-05,0.00020502615
1998-12-29 12:00:00,4.8957827e-06,0.00018229018
1998-12-29 15:00:00,6.3877576e-07,0.0001071985
1998-12-29 18:00:00,5.943006e-07,0.00010926534
1998-12-29 21:00:00,2.7024494e-06,0.00015888602
1998-12-30 00:00:00,3.3591841e-06,0.00016629875
1998-12-30 03:00:00,5.568693e-06,0.000213985
1998-12-30 06:00:00,1.3375987e-06,0.00015246595
1998-12-30 09:00:00,3.3397528e-06,0.0001512052
1998-12-30 12:00:00,2.4755705e-06,0.00013062084
1998-12-30 15:00:00,5.3871678e-05,0.00070916326
1998-12-30 18:00:00,1.7801556e-06,0.00015124088
1998-12-30 21:00:00,2.7096717e-06,0.00016605381
1998-12-31 00:00:00,3.9831875e-06,0.00023182454
1998-12-31 03:00:00,5.471354e-07,0.0001454129
1998-12-31 06:00:00,2.5245643e-06,0.00015344753
1998-12-31 09:00:00,2.6907207e-06,0.00018726412
1998-12-31 12:00:00,3.9684924e-06,0.00015182269
1998-12-31 15:00:00,2.2918764e-05,0.00033227782
1998-12-31 18:00:00,4.742585e-06,0.00022349293
1998-12-31 21:00:00,1.5982356e-05,0.00031387748
1999-01-01 00:00:00,7.303001e-07,0.00014683465
1999-01-01 03:00:00,1.685963e-05,0.00031854954
1999-01-01 06:00:00,4.74614e-06,0.00023586609
1999-01-01 09:00:00,1.4553317e-05,0.00025891676
1999-01-01 12:00:00,3.4012883e-06,0.00019916985
1999-01-01 15:00:00,2.3825594e-06,0.00017264535
1999-01-01 18:00:00,1.1483937e-06,0.00015267068
1999-01-01 21:00:00,1.6365557e-06,0.00015458226
1999-01-02 00:00:00,1.1745277e-06,0.00015425475
1999-01-02 03:00:00,1.0832467e-06,0.00014385779
1999-01-02 06:00:00,2.0690818e-06,0.0001517104
1999-01-02 09:00:00,1.05869585e-05,0.00018266396
1999-01-02 12:00:00,4.27762e-06,0.0001658535
1999-01-02 15:00:00,1.6134941e-06,0.00015123593
1999-01-02 18:00:00,7.13909e-07,0.000151255
1999-01-02 21:00:00,8.503721e-07,0.00015602681
1999-01-03 00:00:00,1.5615417e-06,0.00017648301
1999-01-03 03:00:00,4.095557e-06,0.00020918678
1999-01-03 06:00:00,1.7566653e-06,0.0002057277
1999-01-03 09:00:00,5.4590197e-07,0.00014895509
1999-01-03 12:00:00,1.5186056e-06,0.00015538078
1999-01-03 15:00:00,3.405301e-06,0.00020026139
1999-01-03 18:00:00,1.6735921e-06,0.00017784323
1999-01-03 21:00:00,2.6586426e-06,0.00021411275
1999-01-04 00:00:00,3.9870585e-07,0.00014908935
1999-01-04 03:00:00,3.4326454e-06,0.00019608857
1999-01-04 06:00:00,2.3508377e-05,0.0004135647
1999-01-04 09:00:00,4.2317657e-07,0.00015022527
1999-01-04 12:00:00,1.0017627e-06,0.00014862714
1999-01-04 15:00:00,2.3545813e-06,0.00016631416
1999-01-04 18:00:00,1.489971e-06,0.00016344446
1999-01-04 21:00:00,2.4721803e-06,0.0001712626
1999-01-05 00:00:00,3.4157802e-06,0.00017459798
1999-01-05 03:00:00,8.5371977e-07,0.00015046245
1999-01-05 06:00:00,4.3244592e-07,0.00013999995
1999-01-05 09:00:00,8.30632e-06,0.00020873401
1999-01-05 12:00:00,1.6041848e-06,0.00014377823
1999-01-05 15:00:00,1.1499417e-06,0.00013109448
1999-01-05 18:00:00,5.775292e-07,0.00013985681
1999-01-05 21:00:00,1.5594342e-06,0.00016536463
1999-01-06 00:00:00,5.8047194e-06,0.00022307107
1999-01-06 03:00:00,1.1772047e-05,0.0003765511
1999-01-06 06:00:00,4.5676256e-06,0.00023001895
1999-01-06 09:00:00,1.403436e-05,0.00034524943
1999-01-06 12:00:00,2.5225127e-06,0.00017020848
1999-01-06 15:00:00,2.672685e-06,0.00017884115
1999-01-06 18:00:00,2.3054508e-06,0.00018419992
1999-01-06 21:00:00,2.484755e-06,0.00020735172
1999-01-07 00:00:00,4.7307185e-06,0.00024467468
1999-01-07 03:00:00,1.4176905e-05,0.00036363787
1999-01-07 06:00:00,4.2125193e-06,0.00022592055
1999-01-07 09:00:00,2.198628e-06,0.0001986631
1999-01-07 12:00:00,3.063791e-05,0.00042052826
1999-01-07 15:00:00,1.04291075e-05,0.00038198667
1999-01-07 18:00:00,1.5832029e-06,0.0001956815
1999-01-07 21:00:00,7.294777e-06,0.00026606838
1999-01-08 00:00:00,1.0139723e-06,0.00016282382
1999-01-08 03:00:00,0.0003478304,0.002861639
1999-01-08 06:00:00,4.5803836e-06,0.00030130846
1999-01-08 09:00:00,6.1121625e-07,0.00014206168
1999-01-08 12:00:00,4.9017094e-06,0.00019426909
1999-01-08 15:00:00,4.155097e-06,0.00022208306
1999-01-08 18:00:00,1.7824123e-06,0.00016422904
1999-01-08 21:00:00,1.087583e-06,0.00015522636
1999-01-09 00:00:00,8.171839e-06,0.00022872264
1999-01-09 03:00:00,3.5468685e-05,0.00046707096
1999-01-09 06:00:00,4.7243107e-06,0.00021028712
1999-01-09 09:00:00,1.8715986e-05,0.00036163867
1999-01-09 12:00:00,6.7369314e-05,0.0006773962
1999-01-09 15:00:00,9.718309e-07,0.00016804863
1999-01-09 18:00:00,4.6724044e-06,0.00020863823
1999-01-09 21:00:00,7.884496e-06,0.0002380609
1999-01-10 00:00:00,3.7465588e-06,0.00021747923
1999-01-10 03:00:00,7.863189e-06,0.00026384753
1999-01-10 06:00:00,1.8100377e-06,0.0001522213
1999-01-10 09:00:00,1.0401347e-06,0.00014270536
1999-01-10 12:00:00,2.6801931e-06,0.00013936397
1999-01-10 15:00:00,8.408059e-06,0.00022936819
1999-01-10 18:00:00,2.4911668e-07,0.00011876738
1999-01-10 21:00:00,5.086436e-07,0.000120804005
1999-01-11 00:00:00,2.0046592e-07,0.00010562137
1999-01-11 03:00:00,3.3151741e-06,0.00015679795
1999-01-11 06:00:00,2.4052062e-07,0.00011096687
1999-01-11 09:00:00,2.5645807e-07,9.9935496e-05
1999-01-11 12:00:00,5.571763e-07,0.00010346078
1999-01-11 15:00:00,1.8399922e-07,9.596316e-05
1999-01-11 18:00:00,1.8281e-07,8.9568966e-05
1999-01-11 21:00:00,1.8599286e-07,8.7438406e-05
1999-01-12 00:00:00,2.0420617e-07,8.883267e-05
1999-01-12 03:00:00,5.2548967e-07,0.00011838783
1999-01-12 06:00:00,3.4733046e-07,0.00010820991
1999-01-12 09:00:00,3.2905533e-07,9.489515e-05
1999-01-12 12:00:00,2.0327964e-07,9.1884656e-05
1999-01-12 15:00:00,1.8301887e-07,8.449885e-05
1999-01-12 18:00:00,1.8115429e-07,8.25663e-05
1999-01-12 21:00:00,1.9387255e-07,8.624307e-05
1999-01-13 00:00:00,1.8163017e-07,7.888385e-05
1999-01-13 03:00:00,6.974686e-07,9.744176e-05
1999-01-13 06:00:00,2.0621276e-07,0.000100752266
1999-01-13 09:00:00,2.368142e-07,9.618644e-05
1999-01-13 12:00:00,2.1615945e-07,9.385114e-05
1999-01-13 15:00:00,2.9322229e-07,9.8572884e-05
1999-01-13 18:00:00,2.4162222e-07,0.00010175997
1999-01-13 21:00:00,3.029519e-07,9.886655e-05
1999-01-14 00:00:00,1.8323549e-07,9.6628704e-05
1999-01-14 03:00:00,1.9469903e-07,0.00010057728
1999-01-14 06:00:00,7.782357e-07,0.000120677556
1999-01-14 09:00:00,8.612433e-07,0.00012085313
1999-01-14 12:00:00,3.0128442e-07,0.000105932486
1999-01-14 15:00:00,1.9360982e-07,0.000105243016
1999-01-14 18:00:00,2.0379166e-06,0.00013824241
1999-01-14 21:00:00,2.3610156e-07,0.000104394894
1999-01-15 00:00:00,2.039212e-07,9.4081464e-05
1999-01-15 03:00:00,5.7511136e-07,0.000102707
1999-01-15 06:00:00,2.117977e-07,9.5471514e-05
1999-01-15 09:00:00,2.6118445e-07,9.435735e-05
1999-01-15 12:00:00,1.8552853e-07,9.0831956e-05
1999-01-15 15:00:00,5.339141e-07,0.00010603895
1999-01-15 18:00:00,2.1509285e-07,0.000106038264
1999-01-15 21:00:00,9.237365e-06,0.00019208697
1999-01-16 00:00:00,7.2181007e-07,0.0001207547
1999-01-16 03:00:00,7.9178017e-07,0.00011049432
1999-01-16 06:00:00,4.879989e-07,0.00010804887
1999-01-16 09:00:00,3.015604e-05,0.00034016266
1999-01-16 12:00:00,3.0647664e-06,0.00017139164
1999-01-16 15:00:00,2.2984808e-05,0.00030448122
1999-01-16 18:00:00,1.8245282e-06,0.00013383711
1999-01-16 21:00:00,1.2691498e-05,0.00023392992
1999-01-17 00:00:00,2.648835e-06,0.00014613429
1999-01-17 03:00:00,3.7772304e-05,0.00038598911
1999-01-17 06:00:00,3.149261e-06,0.00014390802
1999-01-17 09:00:00,1.5584294e-06,0.0001240008
1999-01-17 12:00:00,2.0729715e-06,9.93476e-05
1999-01-17 15:00:00,1.2909785e-06,9.9860474e-05
1999-01-17 18:00:00,1.1488202e-06,9.761414e-05
1999-01-17 21:00:00,2.2313031e-07,8.26655e-05
1999-01-18 00:00:00,4.4330877e-06,0.00011482646
1999-01-18 03:00:00,5.7053458e-06,0.00015727105
1999-01-18 06:00:00,2.91635e-07,8.035437e-05
1999-01-18 09:00:00,2.5522473e-07,7.746043e-05
1999-01-18 12:00:00,9.2774843e-07,8.569607e-05
1999-01-18 15:00:00,7.0867122e-06,0.00019516032
1999-01-18 18:00:00,7.5203116e-07,9.286066e-05
1999-01-18 21:00:00,1.9459178e-07,7.754445e-05
1999-01-19 00:00:00,2.1459593e-07,8.027723e-05
1999-01-19 03:00:00,1.9422794e-07,7.525901e-05
1999-01-19 06:00:00,1.5640858e-06,9.26111e-05
1999-01-19 09:00:00,8.5457555e-07,7.984121e-05
1999-01-19 12:00:00,9.763257e-07,8.248824e-05
1999-01-19 15:00:00,7.625349e-07,8.468286e-05
1999-01-19 18:00:00,8.3054704e-07,9.747918e-05
1999-01-19 21:00:00,5.002804e-07,9.110264e-05
1999-01-20 00:00:00,9.339886e-07,0.000108039676
1999-01-20 03:00:00,3.6438865e-07,0.00010321631
1999-01-20 06:00:00,4.5003654e-07,0.00010131256
1999-01-20 09:00:00,3.5735843e-07,8.872549e-05
1999-01-20 12:00:00,1.1011542e-06,0.00010415539
1999-01-20 15:00:00,2.0532651e-07,7.869633e-05
1999-01-20 18:00:00,4.7007438e-07,8.672606e-05
1999-01-20 21:00:00,4.0416273e-07,9.740735e-05
1999-01-21 00:00:00,5.719007e-07,0.00010957489
1999-01-21 03:00:00,9.811283e-07,0.00011829335
1999-01-21 06:00:00,6.5813874e-06,0.00021304346
1999-01-21 09:00:00,4.2679812e-06,0.00019023399
1999-01-21 12:00:00,1.6022955e-06,0.00014284706
1999-01-21 15:00:00,1.5417347e-05,0.00028075
1999-01-21 18:00:00,2.234639e-06,0.00019405669
1999-01-21 21:00:00,9.4351947e-07,0.00015855367
1999-01-22 00:00:00,8.0920586e-07,0.0001554334
1999-01-22 03:00:00,3.1500717e-06,0.00020124103
1999-01-22 06:00:00,6.5184877e-06,0.00027486432
1999-01-22 09:00:00,3.6343095e-06,0.00023658287
1999-01-22 12:00:00,4.4600156e-06,0.00023937845
1999-01-22 15:00:00,3.7039365e-06,0.00025065913
1999-01-22 18:00:00,7.962047e-06,0.00033969962
1999-01-22 21:00:00,3.336488e-06,0.0001603523
1999-01-23 00:00:00,2.3040342e-05,0.00048510535
1999-01-23 03:00:00,7.26118e-05,0.0009293084
1999-01-23 06:00:00,9.673839e-06,0.0004119625
1999-01-23 09:00:00,6.7808064e-06,0.00025222008
1999-01-23 12:00:00,4.652137e-06,0.0002157414
1999-01-23 15:00:00,1.9286867e-06,0.000181565
1999-01-23 18:00:00,6.37837e-06,0.00026480207
1999-01-23 21:00:00,1.2136506e-05,0.00031663646
1999-01-24 00:00:00,3.8962e-06,0.00021250249
1999-01-24 03:00:00,3.514687e-05,0.00049581437
1999-01-24 06:00:00,1.28373285e-05,0.0004468124
1999-01-24 09:00:00,6.220938e-05,0.00055754225
1999-01-24 12:00:00,2.2871443e-05,0.00051296555
1999-01-24 15:00:00,1.8748143e-06,0.00017507226
1999-01-24 18:00:00,3.1960986e-05,0.00045541674
1999-01-24 21:00:00,1.3818186e-05,0.0003649984
1999-01-25 00:00:00,8.831395e-05,0.0010176431
1999-01-25 03:00:00,5.1178537e-05,0.000543138
